"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-06-30 11:46:00",0,37.61,12.55,0.377,0.516,31.18,22.68,1.825,1.648,0.378,0.805,32.33,22.8,1.853,2.031,0.338,0.474,31.75,19.39,1.757,1.59
"2026-06-30 11:46:00",0,37.61,12.55,0.377,0.516,31.18,22.68,1.825,1.648,0.378,0.805,32.33,22.8,1.853,2.031,0.338,0.474,31.75,19.39,1.757,1.59
"2026-06-30 11:47:00",1,37.74,12.55,0.377,0.516,31.09,22.74,1.827,1.648,0.378,0.807,32.3,22.78,1.853,2.035,0.338,0.474,31.6,19.4,1.757,1.59
"2026-06-30 11:48:00",2,37.69,12.55,0.377,0.518,31.05,22.74,1.827,1.65,0.378,0.806,32.22,22.79,1.853,2.033,0.338,0.475,31.45,19.39,1.757,1.591
"2026-06-30 11:49:00",3,37.61,12.55,0.377,0.518,31,22.74,1.827,1.65,0.378,0.808,32.24,22.77,1.853,2.036,0.338,0.474,31.34,19.4,1.757,1.59
"2026-06-30 11:50:00",4,37.65,12.55,0.377,0.518,30.94,22.73,1.827,1.65,0.378,0.807,32.22,22.85,1.854,2.034,0.338,0.474,31.25,19.39,1.757,1.59
"2026-06-30 11:51:00",5,37.65,12.55,0.378,0.517,30.89,22.8,1.828,1.649,0.378,0.808,32.21,22.84,1.854,2.036,0.338,0.473,31.17,19.4,1.757,1.589
"2026-06-30 11:52:00",6,37.86,12.55,0.378,0.517,30.86,22.8,1.828,1.649,0.378,0.808,32.27,22.84,1.854,2.036,0.339,0.474,31.1,19.45,1.758,1.591
"2026-06-30 11:53:00",7,38.16,12.55,0.378,0.517,30.92,22.8,1.828,1.649,0.378,0.808,32.31,22.84,1.854,2.036,0.339,0.475,31.08,19.45,1.758,1.591
