"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-22 13:26:00",20317,31.33,12.33,0.341,0.511,27.28,19.66,1.766,1.642,0.279,0.371,29.16,15.23,1.646,1.472,0.297,0.405,27.91,16.39,1.685,1.504
"2026-07-22 13:27:00",20318,31.33,12.33,0.341,0.511,27.26,19.67,1.766,1.641,0.279,0.371,29.18,15.23,1.646,1.472,0.297,0.405,27.93,16.4,1.685,1.504
"2026-07-22 13:28:00",20319,31.3,12.35,0.341,0.511,27.3,19.67,1.766,1.641,0.279,0.371,29.27,15.18,1.645,1.472,0.297,0.405,27.95,16.4,1.685,1.503
"2026-07-22 13:29:00",20320,31.26,12.34,0.341,0.511,27.43,19.66,1.766,1.642,0.279,0.37,29.4,15.18,1.645,1.471,0.297,0.405,27.99,16.4,1.685,1.503
"2026-07-22 13:30:00",20321,31.26,12.35,0.341,0.51,27.48,19.67,1.766,1.641,0.279,0.37,29.54,15.18,1.645,1.471,0.297,0.405,28.05,16.4,1.685,1.503
"2026-07-22 13:31:00",20322,31.19,12.35,0.341,0.511,27.52,19.66,1.766,1.642,0.279,0.37,29.56,15.19,1.645,1.47,0.296,0.404,28.11,16.35,1.684,1.503
"2026-07-22 13:32:00",20323,31.19,12.34,0.341,0.51,27.48,19.61,1.764,1.64,0.279,0.369,29.6,15.19,1.645,1.47,0.296,0.404,28.15,16.35,1.684,1.503
"2026-07-22 13:33:00",20324,31.19,12.35,0.341,0.511,27.42,19.61,1.764,1.642,0.278,0.37,29.61,15.14,1.643,1.471,0.296,0.405,28.14,16.35,1.684,1.503
"2026-07-22 13:34:00",20325,31.19,12.35,0.341,0.51,27.37,19.61,1.764,1.641,0.278,0.369,29.68,15.14,1.643,1.47,0.296,0.404,28.14,16.35,1.684,1.503
